Id,Label
0,2
1,3
2,5
3,0
4,5
5,6
6,4
7,9
8,8
9,9
10,9
11,1
12,1
13,9
14,7
15,9
16,4
17,6
18,0
19,0
20,8
21,2
22,3
23,9
24,8
25,1
26,2
27,9
28,6
29,7
30,7
31,7
32,6
33,5
34,7
35,0
36,2
37,7
38,3
39,7
40,0
41,1
42,6
43,7
44,4
45,5
46,8
47,5
48,9
49,7
50,7
51,9
52,4
53,3
54,4
55,3
56,3
57,0
58,2
59,6
60,1
61,0
62,1
63,6
64,8
65,7
66,0
67,4
68,7
69,2
70,4
71,8
72,5
73,4
74,0
75,2
76,1
77,3
78,9
79,3
80,8
81,8
82,6
83,3
84,1
85,4
86,7
87,4
88,9
89,0
90,9
91,9
92,9
93,1
94,0
95,4
96,2
97,1
98,1
99,1
100,4
101,6
102,7
103,5
104,7
105,5
106,7
107,8
108,6
109,3
110,2
111,0
112,0
113,2
114,4
115,2
116,1
117,7
118,2
119,9
120,2
121,5
122,4
123,3
124,2
125,5
126,3
127,2
128,5
129,4
130,5
131,3
132,3
133,3
134,3
135,7
136,3
137,0
138,9
139,0
140,3
141,5
142,5
143,3
144,4
145,1
146,3
147,6
148,0
149,0
150,1
151,6
152,4
153,5
154,8
155,7
156,1
157,0
158,1
159,0
160,3
161,5
162,2
163,9
164,5
165,2
166,4
167,8
168,1
169,6
170,0
171,5
172,3
173,8
174,2
175,5
176,6
177,6
178,7
179,2
180,9
181,9
182,5
183,0
184,3
185,3
186,6
187,7
188,9
189,3
190,3
191,2
192,6
193,0
194,1
195,1
196,6
197,1
198,9
199,6
200,0
201,6
202,8
203,9
204,6
205,3
206,9
207,8
208,9
209,9
210,9
211,6
212,5
213,3
214,5
215,1
216,9
217,3
218,1
219,8
220,4
221,4
222,2
223,6
224,3
225,6
226,5
227,4
228,9
229,3
230,7
231,5
232,6
233,5
234,0
235,6
236,8
237,8
238,5
239,9
240,6
241,3
242,2
243,1
244,1
245,2
246,5
247,9
248,2
249,8
250,5
251,7
252,9
253,1
254,6
255,2
256,2
257,2
258,5
259,0
260,0
261,0
262,8
263,2
264,8
265,4
266,9
267,0
268,3
269,5
270,8
271,4
272,6
273,6
274,5
275,1
276,5
277,4
278,9
279,6
280,3
281,7
282,0
283,4
284,0
285,1
286,2
287,0
288,2
289,3
290,9
291,0
292,2
293,7
294,2
295,8
296,6
297,4
298,3
299,4
300,5
301,4
302,4
303,9
304,3
305,3
306,5
307,5
308,0
309,1
310,1
311,4
312,3
313,8
314,5
315,5
316,4
317,5
318,6
319,8
320,8
321,7
322,2
323,1
324,8
325,8
326,3
327,2
328,2
329,4
330,5
331,1
332,9
333,9
334,6
335,3
336,8
337,5
338,1
339,1
340,5
341,2
342,7
343,6
344,6
345,2
346,0
347,7
348,7
349,4
350,1
351,9
352,0
353,3
354,2
355,3
356,3
357,8
358,2
359,1
360,9
361,9
362,4
363,5
364,3
365,6
366,5
367,1
368,3
369,4
370,6
371,1
372,2
373,9
374,0
375,1
376,7
377,8
378,5
379,5
380,9
381,4
382,5
383,4
384,7
385,1
386,1
387,5
388,0
389,5
390,3
391,8
392,4
393,2
394,1
395,9
396,8
397,5
398,0
399,4
400,3
401,1
402,4
403,6
404,7
405,2
406,5
407,5
408,5
409,9
410,1
411,2
412,5
413,0
414,3
415,0
416,1
417,8
418,3
419,9
420,6
421,0
422,8
423,3
424,5
425,4
426,8
427,4
428,3
429,0
430,6
431,9
432,5
433,3
434,6
435,9
436,1
437,2
438,3
439,5
440,8
441,3
442,9
443,9
444,5
445,8
446,3
447,2
448,1
449,9
450,6
451,0
452,8
453,7
454,0
455,0
456,8
457,1
458,5
459,6
460,5
461,0
462,8
463,2
464,3
465,1
466,0
467,9
468,3
469,6
470,9
471,5
472,2
473,2
474,6
475,4
476,8
477,5
478,2
479,3
480,2
481,5
482,8
483,0
484,6
485,8
486,4
487,6
488,9
489,4
490,4
491,8
492,4
493,1
494,8
495,3
496,8
497,0
498,3
499,9
500,7
501,1
502,1
503,7
504,6
505,0
506,0
507,7
508,9
509,5
510,5
511,6
512,4
513,1
514,3
515,9
516,5
517,0
518,5
519,8
520,6
521,0
522,5
523,9
524,4
525,9
526,4
527,5
528,5
529,9
530,4
531,5
532,9
533,7
534,8
535,8
536,7
537,8
538,3
539,8
540,2
541,3
542,3
543,9
544,3
545,5
546,3
547,7
548,5
549,8
550,9
551,2
552,2
553,4
554,9
555,8
556,0
557,3
558,3
559,1
560,0
561,6
562,7
563,8
564,5
565,5
566,3
567,6
568,8
569,3
570,0
571,9
572,7
573,3
574,2
575,6
576,4
577,0
578,6
579,1
580,2
581,0
582,4
